smiles,logSolubility
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.292999999999999
CCCCO,0.0
CCCCCCCCC(=O)OCC,-3.8
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
CCCCl,-1.47
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CC(C)O,0.43
CCCCS,-2.18
C/C1CCCCC1\C,-4.3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCCCCCC,-4.53
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
CCc1ccc2ccccc2c1,-4.29
Fc1cccc(F)c1,-2.0
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
CC12CCC(CC1)C(C)(C)O2 ,-1.64
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47
CN(C)C(=O)Nc1ccccc1,-1.6
CCC(CC)C=O,-1.52
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
CCCOC(=O)C,-0.72
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
CCc1ccc(CC)cc1,-3.75
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCOC(=O)C=Cc1ccccc1,-3.0
CC(C)CC(=O)C,-0.74
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CCC(C)(C)CC,-4.23
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314
CCC#C,-1.24
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749
C1OC1c2ccccc2 ,-1.6
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
CCSCc1ccccc1OC(=O)NC ,-2.09
COC(=O)c1ccccc1,-1.85
CCSCC,-1.34
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
c1ccnnc1,1.1
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCCC(C)O,-0.89
O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886
ClCC(C)C,-2.0
Oc1c(Br)cc(C#N)cc1Br ,-3.33
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
CC(C)CCO,-0.51
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
C=CC=O,0.57
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
Nc3ccc2cc1ccccc1cc2c3 ,-5.17
CCCCC(CC)C=O,-2.13
N#Cc1ccccc1,-1.0
c2c(C)cc1nc(C)ccc1c2 ,-1.94
Nc1ccccc1Cl,-1.52
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634
CCCI,-2.29
CCCCC(=O)C,-0.8
O=C1CCC(=O)N1,0.3
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
O=c1cc[nH]c(=O)[nH]1 ,-1.4880000000000002
CC(C)CC(C)(C)O,-0.92
CCCCCCCCC(=O)C,-3.3
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
CCCBr,-1.73
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92
C#C,0.29
CCCCCCCCCCCCCCCO,-6.35
