smiles,expt
CCCCN(CC)C(=O)SCCC,-3.64
CCC(=O)CC,-3.41
c1ccc(cc1)S,-2.55
COC(c1ccccc1)(OC)OC,-4.04
Cc1cnccn1,-5.51
CC(F)F,-0.11
CCCCCC1CCCC1,2.55
CC(OC)(OC)OC,-4.42
CN(C)C(=O)c1ccccc1,-9.29
c1ccsc1,-1.4
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCCCC(=O)OC,-2.56
CC(OC(=O)C)OC(=O)C,-4.97
CC1=CC(=O)CC(C1)(C)C,-5.18
c1ccc(cc1)CCO,-6.79
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CCOP(=O)(OCC)OCC,-7.5
C1CCC(=O)C1,-4.7
Cc1cc(cc(c1)O)C,-6.27
CCc1cccc2c1cccc2,-2.4
CCS,-1.14
CS(=O)C,-9.28
Cc1ccncc1,-4.93
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
COc1ccccc1O,-5.94
C=C(Cl)Cl,0.25
CCOC(=O)CC(=O)OCC,-6.0
CC1CCCCC1,1.7
CC(C)(C)c1ccccc1,-0.44
c1ccc(c(c1)O)Cl,-4.55
COCCN,-6.55
CCI,-0.74
C(CCl)CCl,-1.89
c1ccc2c(c1)cccc2N,-7.28
CC[C@@H](C)C(C)C,2.52
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCOCCO,-6.25
CC(C)Br,-0.48
CCC[C@H](C)CC,2.71
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
C1CCNCC1,-5.11
CC(C)CCOC(=O)C,-2.21
c1ccc(cc1)[N+](=O)[O-],-4.12
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCCCOC(=O)c1ccc(cc1)O,-8.72
COC(=O)C1CCCCC1,-3.3
CCc1cccc(c1)O,-6.25
CCCCCI,-0.14
c1ccc(cc1)N,-5.49
CCCl,-0.63
CCCCCCCC=C,2.06
C(Cl)(Cl)Cl,-1.08
Cc1ccc(cc1)C(C)C,-0.68
CCCCCCCCCCO,-3.64
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
C1CCNC1,-5.48
CCCCCCOC(=O)C,-2.26
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CCCCCCCC(=O)OC,-2.04
CN(CC(F)(F)F)c1ccccc1,-1.92
CC=C,1.32
CCCC(=C)C,1.47
Cc1ccccc1C=O,-3.93
CCCCCCI,0.08
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
