smiles,expt
CCCCCC#C,0.6
C(C(F)(F)F)Cl,0.06
CC(C)(C)OC,-2.21
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCBr,-0.74
CCOC,-2.1
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CCCC(C)C,2.51
CCCCCCCO,-4.21
CCSCC,-1.46
CCCCCCCCO,-4.09
C[C@H]1CC[C@@H](O1)C,-2.92
c1ccc(cc1)CO,-6.62
CCCC=C,1.68
Cc1cc(cnc1)C,-4.84
Cc1ccc(cc1C)O,-6.5
c1ccc(c(c1)C=O)O,-4.68
CC(=O)C1CCCCC1,-3.9
CC(=O)N,-9.71
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCCCCC=O,-2.81
CC(C)OC=O,-2.02
CCC[N+](=O)[O-],-3.34
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
Cc1ccccc1N,-5.53
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CN(C)c1ccccc1,-3.45
c1ccc(cc1)CCl,-1.93
CC(C)CO[N+](=O)[O-],-1.88
c1cc(ccc1C=O)O,-8.83
COC(CC#N)(OC)OC,-6.4
C=CCl,-0.59
c1ccc(cc1)CCCO,-6.92
c1ccc2c(c1)Cc3ccccc3C2,-3.78
Cc1cc(cc(c1)C)C,-0.9
c1ccc(cc1)C=O,-4.02
CCC,2.0
c1cnccc1C=O,-7.0
CCCCCCN,-3.95
CCC=C,1.38
C1C=CC=CC=C1,-0.99
CCCC(C)(C)C,2.88
CC[N+](=O)[O-],-3.71
C(I)I,-2.49
CC(=C)c1ccccc1,-1.24
Cc1ccccc1Cl,-1.14
COC,-1.91
CCC(C)(C)O,-4.43
CCC#N,-3.84
CCCCCC,2.48
CCCCCCCCCC,3.16
CCCOC(=O)c1ccc(cc1)O,-9.37
CCCCC=O,-3.03
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
Cc1ccccc1C,-0.9
CC(C)CC(C)C,2.83
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
