smiles,label
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,7.6
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,5.89
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,7.0
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,5.5
COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,5.1
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.9
COCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,8.0
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.8
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,5.35
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,6.8
COc1ccc(C2=NN(CCCCCNCCC(Oc3cccc4ccccc34)c3cccs3)C(=O)C3CC=CCC23)cc1OC,5.34
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3CC=CI)cc1,6.43
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.73
CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,7.92
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,7.55
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,7.29
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,6.44
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CCC1,2.57
FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,6.2
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.0
COC(=O)C1CN(C)CCC1c1ccccc1,4.76
CNCCC(Oc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccccc12)c1cccs1,2.45
COc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,6.4
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,6.16
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,7.68
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,4.69
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,9.05
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.15
c1ccc2c(c1)Nc1ccccc1S2,4.83
NC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.92
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,7.01
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,7.89
COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,8.07
CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,5.89
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.82
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,6.9
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5.25
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,7.52
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,6.1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,7.17
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,6.75
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,7.4
CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,7.46
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC=CCF,8.57
CC(C)CN(Cc1ccccc1F)C1CCNCC1,6.48
COC(=O)C(c1ccc(I)cc1)C1CCCCN1,7.85
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCCC1,5.87
COCC1C2CNCC21c1ccc2ccccc2c1,6.4
COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,6.9
OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.97
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.18
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,5.38
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.88
COC(=O)C1=C(c2ccc(O)cc2)CCCC1,3.63
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.5
Fc1ccc(C(OCCC2CCN(CC3CC3c3ccccc3)CC2)c2ccc(F)cc2)cc1,8.85
COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],6.29
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,6.83
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.49
C=CCNCc1ccccc1Sc1ccc(C)cc1N,5.54
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,5.97
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.0
COc1ccc(F)cc1CCCCC1CCC(CN)O1,5.41
