smiles,label
CCOC(=O)CCl,4.056
BrCCSc1ccccc1,3.39
OCC#Cc1ccccc1,3.07
C=COC(=O)C(=C)C,2.38
O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1,3.53
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,4.51
CC(C)(O)CCc1ccccc1,2.93
Cc1cc(C)cc(N)c1,2.64
CC(O)CCC(C)O,1.04
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.82
CCCCC(=O)c1ccccc1,3.56
C#C/C=C/CO,2.445
CC(Br)C(N)=O,3.004
CC(=O)c1cccc([N+](=O)[O-])c1,3.32
C/C=C/CO,1.528
Cc1ccc(O)c(C(C)(C)C)c1,4.3
CCCCCCCC#CCO,3.986
Nc1cc(Cl)c([N+](=O)[O-])cc1O,4.17
CC/C=C/CC(=O)O,2.778
N#CCCCCBr,2.785
Cc1ccc(Cl)c(N)c1Cl,3.69
CCCC(=O)C(C)=O,2.79
Oc1c(Cl)cc(Cl)cc1Cl,4.41
CCCCCl,2.09
O=Cc1cc(Br)c(O)c(Br)c1,3.89
CC(C)(C)c1ccc(CO)cc1,3.48
c1ccc2c(c1)[nH]c1ccccc12,3.91
CCCCCCN=C=S,4.75
CCCCCc1cc(O)cc(O)c1,4.31
O=C(O)c1c(Cl)cc(Cl)cc1Cl,2.59
O=C(OCc1ccccc1)c1ccc(O)cc1,4.55
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,3.61
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,6.09
N#CCc1ccc(Cl)cc1,3.66
O=C/C=C/c1ccco1,3.37
Cc1cccc(C)c1N,2.57
Cc1cnccn1,1.91
Cc1ccccc1CO,2.57
NCc1ccc(Cl)cc1,3.16
O=c1cc(-c2ccccc2)oc2ccccc12,4.41
COC(=O)CCl,3.886
O=C(O)CCC(=O)O,2.061
O=[N+]([O-])c1cc(Cl)ccc1O,5.12
CCOc1ccccc1,2.86
CCCCc1ccsc1,3.96
CCCCC/C=C/CO,3.365
CCNc1ccccc1,3.07
COC(=O)c1ccc(Br)cc1,3.6
O=C(c1cccs1)C(F)(F)F,2.9
CCC(C)C(N)CO,2.341
CCOC(=O)c1ccc(Cl)cc1,3.75
CCCCO,1.569
C=CS(=O)(=O)c1ccccc1,4.28
O=[N+]([O-])c1ccc(/C=N/O)cc1,3.68
CCC(CO)c1ccccc1,2.89
O=Nc1ccc(O)cc1,3.65
CC(O)Cc1ccccc1,2.38
CCCCCCCCCN,4.701
CC(C)(Br)[N+](=O)[O-],4.854
C=CC(=O)CC,4.52
Nc1ccccc1I,3.35
CCOc1ccccc1O,2.64
CNCCO,1.18
C=CC(=O)OCCCCCC,3.74
O=C1C=Cc2ccccc2C1=O,6.2
C/C=C/C(=O)OCC(C)C,2.66
CC(C)C(N)=O,1.12
COCCCN,1.228
N#CCC#N,3.22
CC(N)=O,0.678
CC(=O)OCCCCCBr,3.293
COC(=O)c1ccc(OC)cc1,3.31
CC(C)C=O,2.567
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,3.96
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,5.66
O=Cc1ccc(O)cc1,3.266
O=Cc1ccccc1F,3.079
OC1Cc2ccccc2C1,2.31
CC(C)CC#N,2.124
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,4.43
Nc1ccc(F)c(C(F)(F)F)c1,3.77
CC(C)c1ccc(Br)cc1,3.85
Nc1cccc(I)c1,3.65
Cc1cc(C)oc(=O)c1,2.07
N#CCc1ccc(O)cc1,2.62
O=[N+]([O-])c1cc(O)ccc1Cl,4.27
NC(=O)c1ccc([N+](=O)[O-])cc1,3.18
COC(=O)c1cccc(O)c1,2.95
