smiles,label
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086
Oc1ccc(Cl)cc1,4.459
NC(=O)c1cccc(Br)c1,3.325
CC(=O)c1ccc(Cl)cc1Cl,4.208
O=CN(c1ccccc1)c1ccccc1,3.812
CCc1cccc(CC)c1,4.51
C=CC(O)CCC,3.518
CC(C)=NO,2.117
CC(=O)CCC=C(C)C,3.168
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.739
C=CC(=O)OCCCCCC,5.146
c1cc[nH]c1,2.504
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,8.755
c1ccc(Oc2ccccc2)cc1,4.629
BrCC1CCCCO1,2.941
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895
NC(=O)c1ccc(Cl)cc1Cl,3.298
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.564
CCC(C)O,1.305
Oc1ccccc1-c1ccccc1,4.507
COC(=O)c1ccc(Cl)cc1,4.156
NC12CC3CC(CC(C3)C1)C2,3.782
CCCCCCCCC#N,4.305
CC(Cl)CCl,2.928
Cc1nnc(N)nc1C,2.115
C#CC(O)(c1ccccc1)c1ccccc1,4.273
O=C(Cl)c1ccccc1,3.608
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.907
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152
CCCCCCCCCCc1ccc(N)cc1,6.569
O=CC=O,2.431
CCCCCCCCc1ccc(N)cc1,6.233
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316
O=C(O)C1C2CCC(O2)C1C(=O)O,4.08
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.604
O=C(O)CCCOc1ccc(Cl)cc1Cl,4.141
C=Cn1c2ccccc2c2ccccc21,7.809
CCCCCCCBr,5.086
CCOc1cc(C=O)ccc1O,3.278
OCCN(CCO)CCO,1.102
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.752
OCCCCl,2.072
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.659
CCCCCc1ccccc1,4.938
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.72
OCCO,0.037
CCCCCCCC#CCO,5.159
Oc1ccc(Oc2ccccc2)cc1,4.575
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.084
CC(C)(O)CCc1ccccc1,3.393
CCCCCCOC(C)=O,4.557
C#CCC(C)O,3.38
CCN1C(=O)CC(=O)N(CC)C1=S,1.647
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.677
CCOP(=O)(Cc1ccccc1)OCC,2.832
CC(C)C(O)C(C)C,2.853
C=CCc1ccccc1O,3.979
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.122
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,7.21
COC(C)=O,2.269
C=CCOC(=O)C(=C)C,5.105
CCOC(CN(C)CC(OCC)OCC)OCC,2.617
CNC(=O)O/N=C(\C)SC,4.886
OCCNCCO,1.851
Nc1cccc(OCc2ccccc2)c1,4.338
CCc1ccc(C)nc1,3.174
CCCCC(=O)O,3.123
COc1ccc(C=O)c(OC)c1,3.917
Cc1ccccc1O,3.888
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859
C=CC=O,6.317
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.374
CC(C)(CC(=O)O)CC(=O)O,1.055
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.18
O=[N+]([O-])c1ncccc1O,2.924
CCCCCCCCCO,4.41
CCNCc1ccccc1,3.374
CCNc1nc(Cl)nc(NCC)n1,4.498
CCCCCCCCCCCCCN,6.484
CCCCNC(=O)OCC#CI,6.148
c1ccc2c(c1)-c1cccc3cccc-2c13,6.774
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.653
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.347
Oc1ccc(/N=N/c2ccccc2)cc1,5.171
Cc1ccc(C(C)C)c(O)c1,4.672
C=C(C)C1CC=C(C)CC1,2.149
c1ccc2c(c1)CCC2,3.926
BrC(Br)c1ccccc1C(Br)Br,5.985
CCCCCCC(C)=O,3.446
COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.423
Cc1cccc([N+](=O)[O-])c1N,3.797
CCCCO,1.589
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.95
NC(=O)c1c(Cl)cccc1Cl,2.608
C1N2CN3CN1CN(C2)C3,0.449
CC1CNCC(C)O1,2.474
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.315
CCNc1nc(NC(C)(C)C)nc(OC)n1,3.656
O=Cc1ccc(Cl)cc1,4.805
O=Cc1ccccc1[N+](=O)[O-],4.021
Oc1ccccc1,3.495
c1ccc2scnc2c1,3.325
O=C(O)CS,3.487
Cc1ccc([N+](=O)[O-])c(O)c1,3.513
Clc1cccc(C(Cl)(Cl)Cl)n1,4.368
Oc1ccc(Oc2ccc(O)cc2)cc1,4.544
Cc1ccccc1C,3.811
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.739
ClCCCCl,2.936
CCOP(=S)(CC)Sc1ccccc1,5.354
O=Cc1cc(Br)cc(Br)c1O,5.518
CC(=O)CC(C)C,2.271
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.143
CCCCCCCCn1sccc1=O,6.183
Oc1cc(Cl)c(Cl)cc1O,5.303
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.44
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,6.819
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.351
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.548
Cc1ccc([N+](=O)[O-])cc1,3.44
Brc1ccccc1,4.448
Nc1ccc(S(=O)(=O)O)cc1,3.237
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559
CC(=O)Cl,3.272
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.384
Oc1ccc(Cl)cc1Cl,4.298
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.818
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.544
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.215
CCOC(=O)CC(S)C(=O)OCC,3.77
C=CC(Cl)CCl,4.184
CCCOC(C)=O,3.231
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085
NCCO,1.47
C=C1CCC2CC1C2(C)C,5.434
CCc1ccccc1,3.947
CC(=O)OC(C)(C)C,2.551
Cc1ccc([N+](=O)[O-])cc1N,3.337
Clc1cccc(Cl)c1,4.269
OCCOCCO,0.15
Nc1ccc(Cl)c(Cl)c1,4.323
c1cc2c3c(cccc3c1)CC2,4.984
Cc1ccc(N)cc1,2.827
C=C(C)C(=O)OCCO,2.758
C#CC1(O)CCCCC1,2.686
CC(=O)CCC(C)C,2.856
Cc1ccc(O)cc1,3.666
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.939
CN(C)c1ccc(/C=C/C=O)cc1,4.473
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.422
ClCCCl,2.896
CCCCCOCCCCC,4.709
C#CCCO,3.288
Nc1ccccc1Cl,4.353
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.385
CCCc1ccc(O)cc1,4.093
ClCC1CO1,3.862
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.644
CC(=O)C(C)(C)C,3.061
CCCCCCCCCCCC(C)=O,5.741
Cc1cc(C)c(O)c(C)c1,4.02
Clc1ccc(Cl)cc1,4.322
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.855
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.607
CNc1ccc(F)cc1,3.513
OCc1ccoc1,2.286
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862
C=CC(=O)OCC,4.603
CCOC(=O)/C=C/C(=O)OCC,4.583
CN(C)C=O,0.841
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191
C#CCO,4.564
CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.029
Clc1cccc(Cl)c1C(Cl)Cl,5.375
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.835
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,5.192
COc1cccc(C=O)c1O,4.767
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171
CCCCCCCCC(C)=O,4.51
O=[N+]([O-])C(CO)(CO)CO,2.732
Oc1c(Cl)cc(Cl)cc1Cl,4.637
Nc1ccc(Br)cn1,2.99
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224
CCCSCSP(=S)(OCC)OCC,5.933
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.769
O=Cc1ccc([N+](=O)[O-])cc1,4.175
CC(Cl)(Cl)C(=O)O,2.693
CCN(CC)C(=O)c1cccc(C)c1,3.24
N#Cc1ccccc1C(F)(F)F,3.608
O=Cc1cc(Cl)ccc1O,5.308
O=Cc1c(F)c(F)c(F)c(F)c1F,5.251
CC(C)c1ccccc1,4.279
COc1ccc(O)cc1,3.11
CCOC(=O)c1ccccc1C(=O)OCC,4.116
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.978
