smiles,label
O=C(O)C(Br)Br,3.499
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.634
Oc1cccc(Cl)n1,2.782
CC(O)C#N,4.897
CC(O)CCl,2.586
CC(N)=S,2.444
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.985
C1CCOC1,1.524
CCC(=O)c1ccc(N)cc1,3.009
CC1CNCC(C)O1,2.474
N#Cc1cc(Cl)ccc1N,3.727
COc1ccccc1[N+](=O)[O-],2.904
CC(Cl)(Cl)Cl,3.402
CC(=O)CC(C)C,2.271
Clc1cccc(C(Cl)(Cl)Cl)n1,4.368
CC(Cl)(Cl)C(=O)O,2.693
CC(=O)Nc1ccccc1O,3.661
CCCCCCC(C)N,4.396
CCOC(=O)CCCCCCCCC(=O)OCC,4.976
ClCc1ccccc1,4.403
O=CCCCC=O,4.102
Oc1ccccc1-c1ccccc1,4.507
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.64
C=C(CCl)CCl,5.82
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013
C/C=C/C=C/C,3.614
Oc1ccc2ccccc2c1,4.62
CCOC(=O)CC(S)C(=O)OCC,3.77
CC/C(C)=N/O,2.014
O=C(O)CCCOc1ccc(Cl)cc1Cl,4.141
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.544
Cc1cccc(C)c1,3.822
C1CN2CCN1CC2,1.812
Cc1cc2cccc(C)c2cc1C,4.425
Cc1ccc(O)cc1C,3.941
Cc1cc(C)c(C#N)c(=O)[nH]1,2.975
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191
C=CC(=O)OCCO,4.384
CCCCCC,4.537
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.561
Brc1ccccc1,4.448
COc1ccc(C(C)=O)c(OC)c1OC,3.025
CCNc1nc(Cl)nc(NCC)n1,4.498
CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.512
CCCCCCCC#CCO,5.159
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.504
O=C(c1ccccc1)c1ccncc1,3.25
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539
Cc1ncc[nH]1,2.458
CC(=O)OC(C)(C)C,2.551
CCOC(=O)CCCCC(=O)OCC,4.05
O=Cc1c(F)c(F)c(F)c(F)c1F,5.251
CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.973
Oc1cccnc1Br,2.569
CC(=O)O,2.857
C=CCCl,3.546
NC(=O)c1c(Cl)cccc1Cl,2.608
O=C(O)C1C2CCC(O2)C1C(=O)O,4.08
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.666
O=C1C2CC3CC(C2)CC1C3,3.393
CC(=O)CCC(C)C,2.856
CCCC=O,3.654
CC(=O)Nc1cccc(O)c1,2.126
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.207
C=C(C)C(=C)C,4.075
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085
CCN(CC)c1ccc(C=O)cc1,3.87
O=C(Cl)c1ccccc1,3.608
Cc1ccccc1O,3.888
c1ccc(SSc2ccccc2)cc1,6.298
CC1(C)CCC(C)(C)O1,2.883
CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,6.408
CNc1ccccc1,3.03
O=C(O)c1cccc(C(=O)O)n1,2.715
ClCCOCOCCCl,2.973
COc1cc(Cl)c(Cl)cc1O,4.635
C=COC(C)=O,3.573
C=C(C)C(=O)OC(C)C,3.528
CCN(CC)N=O,2.12
CN(C)C=O,0.841
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.373
CC/C=C/CCO,2.568
Clc1ccc(Cl)c(Cl)c1,4.8
