smiles,label
O=C(O)COc1ccc(Cl)cc1Cl,2.925
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.245
CC(N)CN,1.817
COC(=O)c1cc(Cl)ccc1Cl,4.169
CCCCC=O,3.825
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.393
c1ccc(-c2ccccc2)cc1,4.72
CC1=CCC(=C(C)C)CC1,5.052
CCC(=O)CC,1.748
C=CC(=O)OCC,4.603
c1cc2c3c(cccc3c1)CC2,4.984
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.254
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.978
CCCCCCC1CCC(=O)O1,3.976
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.175
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.038
CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.307
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.728
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.682
CCCCCCCCC(=O)O,3.182
CSCCCCCCSC,4.247
COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369
OCC(Br)CBr,3.487
C=C(C)C(=O)OC,2.495
C=C(C)C(=O)OCc1ccccc1,4.577
ClC(Cl)Cl,3.094
C#CC1(O)CCCCC1,2.686
CCCCCC(C)=O,2.94
C#CCCO,3.288
CCCCCCCCCCCC(C)=O,5.741
CCOc1ccc(C=O)cc1,3.736
Clc1ccc(Cl)c(Cl)c1Cl,5.293
CCC(C)C=O,3.936
CC(C)(C)SSC(C)(C)C,5.115
CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
CCc1ccc(N)cc1,3.22
Cc1ccc(Cl)c(Cl)c1,4.743
Clc1ccccc1Cl,3.411
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1
CC(=O)Br,3.481
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224
O=c1cc(-c2ccccc2)oc2ccccc12,4.803
CCN(CC)c1ccccc1,3.959
C=CCNc1ccccc1,3.569
CC(C)SSC(C)C,4.257
Cc1cocn1,1.777
CCOC(=O)C(F)(F)F,1.153
CC#N,1.613
C1=CC2CCC1C2,3.974
CCNc1cccc(C)c1,3.436
C=CCN=C=S,6.064
CCCCCCO,2.941
Cc1cccc2ccccc12,4.199
CCCCOC(=O)CCC,4.095
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.818
CCOCCOCCO,0.985
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.828
CNC(=O)Oc1cccc2ccccc12,4.446
IC(I)I,5.13
CN(C)Cc1ccccc1,3.554
N#Cc1cc(Br)c(O)c(Br)c1,4.302
CCc1cccc(CC)c1N(COC)C(=O)CCl,4.732
CCCCCCCCBr,5.363
O=Cc1ccccc1,3.919
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.249
Cc1cccc(Cl)c1C#N,4.002
ClCC(Cl)Cl,3.213
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.446
CCN(CC)CCO,1.818
Cc1nnc(N)nc1C,2.115
CCCCCCCCC#N,4.305
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.49
O=Cc1cccc([N+](=O)[O-])c1,4.416
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052
O=Cc1ccc([N+](=O)[O-])cc1,4.175
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.838
O=Cc1ccc(O)cc1O,4.023
CS(C)=O,0.361
OCCOc1ccccc1,2.604
Cc1ccc(N)cc1N,1.935
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.95
CCC(C)N,2.425
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277
CC(C)(C)c1ccc(C(N)=O)cc1,3.745
CCCCOC(=O)/C=C/C(=O)OCCCC,5.522
N#CCC#N,5.072
COCCCNCc1cc(OC)c(OC)c(OC)c1,3.297
N#Cc1c(Cl)cccc1Cl,4.42
CC=O,3.076
c1ccncc1,2.914
NCCO,1.47
CC1(C)OCC(CO)O1,0.898
CCOC(N)=O,1.231
O=Cc1ccc(Cl)cc1Cl,4.988
N#CC(Br)Br,5.558
C=C(C)C(=O)OCCO,2.758
Oc1ccc(Oc2ccccc2)cc1,4.575
O=[N+]([O-])c1cccc(Cl)c1,3.933
C=C1CCC2CC1C2(C)C,5.434
CN(C)c1ccccn1,2.983
Cc1cccc(O)c1[N+](=O)[O-],3.521
CCC(O)C(C)CO,1.134
O=C(O)CNCP(=O)(O)O,4.571
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.317
C1COCCO1,0.931
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.835
CCCCN(C=O)CCCC,3.246
C#CCC(C)O,3.38
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.91
CCN(CCO)c1cccc(C)c1,3.53
CCOC(=O)/C=C/C(=O)OCC,4.583
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.861
CCSC(=O)N1CCCCCC1,3.841
Nc1ccc(Cl)cc1,3.62
N#CCCOCCC#N,1.52
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691
Cc1cccnc1,2.811
Oc1ccc(Oc2ccc(O)cc2)cc1,4.544
C=C(C)C(=O)OCCOCC,3.757
CCCCOc1ccccc1,4.416
CCN(CC)C(C)=O,1.885
NCCN,2.576
O=C(CCl)c1ccc(Cl)cc1,4.208
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224
C=CCC#N,2.567
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.564
CN1CCNCC1,1.639
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.882
Cc1ccccc1F,3.753
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.456
CC1CNCCN1,1.65
CCCCCOCCCCC,4.709
CC(C)CC=O,4.423
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665
C1OCOCO1,1.18
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.907
Cc1ccccn1,2.016
CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698
CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.104
Nc1ccc(Br)cc1,3.559
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.116
CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.367
Clc1ccccc1-c1ccccc1,4.674
COc1cc(O)c(C=O)c(OC)c1,4.832
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.683
C=CC(=O)OC1CCCCC1,5.018
Cc1cc(O)ccc1Cl,4.416
CC(C)(O)CCc1ccccc1,3.393
Brc1ccccc1Br,4.762
CCCCCCCC(C)=O,3.971
Nc1ccc(Cl)c(Cl)c1Cl,4.737
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.939
Oc1cc(Cl)c(Cl)cc1Cl,5.266
CC(=O)/C=C/C1=C(C)CCCC1(C)C,4.577
NCc1ccccc1,3.021
COc1cccc(O)c1,3.222
Fc1ccc(Oc2ccc(F)cc2)cc1,5.262
CC(=O)Cl,3.272
CN(C)C(=S)SSC(=S)N(C)C,7.045
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.384
CC1(N)CCC(C(C)(C)N)CC1,3.416
Brc1nc(Br)c(Br)[nH]1,4.697
Oc1c(I)cc(I)cc1I,5.591
NC(=O)c1ccccc1O,3.133
OCCN1CCNCC1,1.308
N#CCCl,4.748
C=CC(O)CCC,3.518
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859
N#Cc1cc(Cl)c(O)c(Cl)c1,3.889
NC(=O)c1ccc(Cl)cc1Cl,3.298
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.819
CC(C)c1ccccc1,4.279
Oc1ccc(Cl)cc1O,4.961
O=CN(c1ccccc1)c1ccccc1,3.812
Cc1ccc(C(C)C)c(O)c1,4.672
O[C@@H]1C[C@H]2CC[C@@H]1C2,2.692
N#Cc1cc(I)c(O)c(I)c1,4.737
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.913
N#Cc1ccccc1C(F)(F)F,3.608
CCCCCCCCCCc1ccc(N)cc1,6.569
ClCC(Cl)CCl,3.408
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.477
COc1cc(C=O)ccc1O,3.118
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.525
Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.659
c1ccc2c(c1)CCO2,3.167
C1C2CC3CC1CC(C2)C3,5.679
C=CC(=O)OCCCCCC,5.146
N#Cc1ccc([N+](=O)[O-])cc1,3.783
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.356
Cc1ccc(N)c(Cl)c1,3.594
COP(O)(=S)OC,3.524
CCNc1nc(Cl)nc(NC(C)C)n1,4.158
CCCCCCCCCCCO,5.219
C=C1C2CCC3C2C(C)(C)CCCC13C,4.302
c1ccc(Oc2ccccc2)cc1,4.629
CCNc1nc(NC(C)C)nc(SC)n1,4.377
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.177
O=Cc1cccc(C(F)(F)F)c1,5.277
c1ccc2c(c1)[nH]c1ccccc12,5.255
ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.242
O=Cc1ccc(Cl)cc1,4.805
Oc1ccccc1O,4.287
O=Cc1ccco1,3.569
CCOCC,1.462
Cc1ccc([N+](=O)[O-])c(N)c1,3.787
OCCCCl,2.072
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.535
C#CC(C)(O)CC,1.905
CC(C)c1cccc(C(C)C)c1N,4.096
CCCCCCCCCc1ccc(O)cc1,5.912
CC(=O)c1ccncc1,2.858
Nc1cccc(OCc2ccccc2)c1,4.338
COC(=O)c1ccc(O)cc1O,3.603
C=CCOC(=O)C(=C)C,5.105
ClC(Cl)C(Cl)Cl,3.916
CN(C)c1ccc(/C=C/C=O)cc1,4.473
C1CCCCC1,3.298
OCCN(CCO)c1ccccc1,2.392
CC(C)=NO,2.117
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.164
CC(C)=CCC/C(C)=C/CO,4.586
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.372
CCCCBr,3.572
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.44
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.674
C=CCC(O)C=C,3.411
OCC(Cl)(Cl)Cl,2.818
S=C(Nc1ccccc1)Nc1ccccc1,4.082
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,5.192
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.623
O=S(c1ccccc1)c1ccccc1,3.365
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.976
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027
CCCCc1ccc(N)cc1,4.165
COC(=O)c1ccc(C#N)cc1,3.537
CC1=CC(=O)c2ccccc2C1=O,6.195
c1ccc(C2CO2)cc1,3.995
Oc1c(Cl)cc(Cl)cc1Cl,4.637
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.976
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.39
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,6.819
O=C(O)/C=C\C(=O)O,4.366
Oc1cccc(O)c1,3.302
