smiles,label
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.24
C=CC#N,3.784
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],5.441
S=C1NCCN1,3.588
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,7.236
Oc1ccc(Cl)cc1,4.426
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.307
c1ccc2c(c1)-c1cccc3cccc-2c13,6.26
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,7.841
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.711
Nc1ccc(Cl)c(Cl)c1Cl,5.43
Cc1ccc(Cl)cc1[N+](=O)[O-],4.266
c1ccc2ncccc2c1,3.531
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.988
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.749
CN(C)C(CSC(N)=O)CSC(N)=O,7.375
O=[N+]([O-])c1ccccc1O,4.024
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.242
ClC(Cl)=C(Cl)Cl,3.964
Oc1c(Cl)cc(Cl)cc1Cl,5.147
CCCCC(=O)O,3.356
CC(=O)CC(C)=O,1.893
S=C=NCc1ccccc1,6.54
Cc1ccccc1[N+](=O)[O-],4.144
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.3
ClC(Cl)C(Cl)Cl,3.469
ClCC1CO1,3.6
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.876
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,8.327
Cc1ccc(O)c(C)c1,4.765
CNC(=O)O/N=C/C(C)(C)SC,5.514
Cc1cc(O)ccc1Cl,4.853
Nc1ccccc1Cl,5.461
S=C=NCCc1ccccc1,6.099
CCCCNC(=O)OCC#CI,6.847
OCCOCCOCCO,0.52
CCCCOCCCC,3.7
CNC(=S)N(C)C,2.186
c1ccccc1,2.467
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.545
c1cc2c3c(cccc3c1)CC2,5.379
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.678
Cc1cc(O)c(C(C)C)cc1/N=N/c1ccc(S(=O)(=O)c2ccc(/N=N/c3cc(C(C)C)c(O)cc3C)cc2)cc1,5.44
Oc1ccccc1,3.85
COc1cccc(N)c1,5.643
Cc1ccc(C)cc1,3.517
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,3.824
CCOC(=O)CC,2.837
COc1ccc(N)cc1,5.572
CCCCNC(N)=S,3.849
O=C(O)CNCP(=O)(O)O,3.908
CC1=CCC2CC1C2(C)C,3.522
COc1cccc(O)c1,3.48
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,6.064
Cc1cccc(C)c1,3.467
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.291
ClCC(Cl)Cl,3.492
CCC(=O)O,3.171
S=C=Nc1ccc(N=C=S)cc1,6.397
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.186
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.962
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,3.22
CC(C)NC(C)C,2.354
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,5.557
CBr,4.635
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.522
ClCCl,2.587
C=C(Cl)Cl,3.506
CCOP(=O)(S[C@@H](C)CC)N1CCSC1=O,6.11
CC(C)OP(C)(=O)OC(C)C,2.829
Clc1ccc(Cl)c(Cl)c1,4.655
CN(C)P(=O)(N(C)C)N(C)C,1.429
CN(C)C(=O)N(C)C,1.603
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.658
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.335
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,6.428
O=c1ccc2ccccc2o1,4.034
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4.994
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.674
CC(C)=O,0.672
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.851
CC(N)=S,3.635
CNC(=O)Oc1cccc2ccccc12,5.304
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.514
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.126
Cc1csc2ccccc12,4.756
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.074
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.62
C=CC(N)=O,2.648
Nc1ccc(Cl)cc1,6.407
C=CC=O,5.83
CCNc1ccccc1,5.46
O=S1OCC2C(CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,5.538
C1=CCCCC1,3.941
Cc1cccc([N+](=O)[O-])c1C,4.556
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.485
Nc1cc(Cl)ccc1Cl,4.744
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,4.01
Clc1cccc(-c2ccccc2)c1,5.642
Oc1ccccc1-c1ccccc1,5.38
Nc1cc(Cl)cc(Cl)c1,5.16
c1ccc2ccccc2c1,4.051
Oc1ccc(-c2ccccc2)cc1,4.667
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.753
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.103
CCNc1nc(NCC)nc(SC)n1,3.63
NC(N)=S,3.927
CCCCNC(=S)NCCCC,3.756
C=C(C)[C@H]1CC=C(C)CC1,5.271
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.47
CCN=C=S,5.307
CCCCOP(=O)(OCCCC)OCCCC,4.863
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7.478
COc1cc(Cl)c(Cl)c(Cl)c1O,5.375
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,7.99
Nc1cc(Cl)c(Cl)cc1Cl,4.762
O=S1(=O)C=Cc2ccccc21,4.074
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.72
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,6.272
Cc1ccc2sccc2c1,4.025
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.55
ClC(Cl)C(Cl)(Cl)Cl,4.403
CCCO,0.944
CCC(O)C(C)CO,1.236
CN(C)C(=S)SSC(=S)N(C)C,6.059
CC1=CCC(=C(C)C)CC1,4.728
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,4.168
CCO,0.587
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.408
COC(=O)c1ccccc1C(=O)OC,3.77
CCOP(=O)(S[C@H](C)CC)N1CCSC1=O,5.762
CCOCCOCCO,1.531
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,10.064
N#CSCSC#N,6.251
c1ccc(NNc2ccccc2)cc1,4.653
CCc1ccccc1N,4.178
CCCCCCCO,3.233
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.291
O=S1c2ccccc2-c2ccccc21,4.001
CNC(=S)NC,3.8
CO,0.989
O=C1NCCN1,1.187
Clc1ccccc1Cl,4.806
O=[N+]([O-])c1ccc(Cl)cc1Cl,4.66
Cc1cc(Cl)cc(Cl)c1O,5.615
CCNC(N)=S,3.872
Clc1cccc2ccccc12,5.007
CNC,2.955
