smiles,label
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.716
CCNc1nc(NCC)nc(SC)n1,3.63
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.988
O=S1c2ccccc2-c2ccccc21,4.001
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,8.636
O=[N+]([O-])c1ccccc1O,4.024
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,6.217
O=[N+]([O-])c1ccccc1,3.659
COC(=O)Nc1nc2ccccc2[nH]1,6.269
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.485
S=C=NCCc1ccccc1,6.099
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,5.138
CNC,2.955
CN=C=S,5.417
c1ccncc1,1.829
CCOC(=O)CC,2.837
CN(C(N)=S)c1ccccc1,3.237
c1ccc(NNc2ccccc2)cc1,4.653
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.409
Cc1ccccc1[N+](=O)[O-],4.144
ClCC1CO1,3.6
CC(C)OP(C)(=O)OC(C)C,2.829
CC1=CC(=O)c2ccccc2C1=O,5.545
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.639
ClCCCl,2.527
OCCCl,2.582
COc1ccc(N)cc1,5.572
O[C@@H](CS)[C@@H](O)CS,3.757
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.902
S=C1NCCN1,3.588
ClC(Cl)Cl,3.254
CN(C)C=O,0.706
c1ccc2c(c1)Cc1ccccc1O2,3.953
Nc1ccc(Cl)cc1,6.407
O=[N+]([O-])c1ccc(Cl)cc1,4.31
CN(C)C(=S)SSC(=S)N(C)C,6.059
