smiles,label
ClC(Cl)=C(Cl)Cl,3.964
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,9.063
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.428
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.614
Cc1ccc(O)c(C)c1,4.765
CCOP(=O)(S[C@@H](C)CC)N1CCSC1=O,6.11
O=[N+]([O-])OCCOCCO[N+](=O)[O-],3.338
Brc1ccc(Oc2ccccc2)cc1,6.118
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,6.424
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.609
CCCCOP(=O)(OCCCC)OCCCC,4.863
Cc1ccc(O)cc1,3.71
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.512
CCOP(=O)(S[C@H](C)CC)N1CCSC1=O,5.762
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.753
Cc1csc2ccccc12,4.756
CCCCCCCO,3.233
CNC(=S)N(C)C,2.186
CSc1nc(N)nc(NC(C)(C)C)n1,4.288
c1ccc2sccc2c1,3.357
CN(C)C(CSC(N)=O)CSC(N)=O,7.375
c1ccc2cnccc2c1,3.711
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,6.064
CC#N,1.057
Oc1ccc(Br)cc1,4.464
Clc1ccc(-c2ccccc2)cc1,5.652
ClCC(Cl)Cl,3.492
c1ccc2nc3ccccc3cc2c1,4.892
Cl/C=C/Cl,2.644
CC(Cl)CCl,3.306
C=CC=O,5.83
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.711
CC(N)=S,3.635
CCC(Cl)Cl,3.691
c1ccsc1,2.423
C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,7.341
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.383
ClCC(Cl)(Cl)Cl,3.845
COc1cccc(N)c1,5.643
CCc1ccc(N)cc1,6.129
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,6.272
Nc1ccc(Cl)c(Cl)c1,5.747
CNC(N)=S,3.977
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4.33
OCCO,0.117
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,7.236
Clc1cccc2ccccc12,5.007
c1cc2c3c(cccc3c1)CC2,5.379
Clc1ccccc1Cl,4.806
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.161
Clc1ccc(Cl)cc1,4.13
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.781
Oc1c(Br)cc(Br)cc1Br,6.906
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,5.475
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.678
Cc1ccccc1,2.975
ClCCOCCCl,2.775
Clc1cccc(-c2ccccc2)c1,5.642
Oc1ccc(Cl)cc1Cl,4.797
CNC(=S)NC,3.8
Nc1cc(Cl)cc(Cl)c1,5.16
c1ccc2c(c1)-c1cccc3cccc-2c13,6.26
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.876
C1=CC2C3C=CC(C3)C2C1,4.1
Oc1ccccc1,3.85
S=C=Nc1ccc(N=C=S)cc1,6.397
CS(C)=O,0.495
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.269
CN(C)C(=S)N(C)C,2.235
CCCCC(=O)O,3.356
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,9.945
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.72
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.291
CC1=CC(=O)CC(C)(C)C1,3.061
COc1cccc(O)c1,3.48
CCC(=O)O,3.171
COP(N)(=O)SC,6.618
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,6.21
Cc1ccc(C)cc1,3.517
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.385
C=CC(N)=O,2.648
CCc1ccccc1,3.761
CNC(=O)Oc1cccc2ccccc12,5.304
CC1=CCC2CC1C2(C)C,3.522
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.592
Clc1cc(Cl)c(Cl)c(Cl)c1,5.133
c1ccc(Oc2ccccc2)cc1,5.405
CBr,4.635
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.408
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,10.064
CCNC(N)=S,3.872
CCc1ccccc1N,4.178
Cc1ccc2sccc2c1,4.025
NC(=S)Nc1ccccc1,3.412
O=[N+]([O-])c1ccc(O)cc1,4.072
Clc1cccc(Cl)c1,4.31
C1=CCCCC1,3.941
O=C1NCCN1,1.187
S=C=Nc1ccccc1,6.131
O=C1CNC(=S)N1,3.768
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.632
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,8.028
ClCCCCl,2.606
