smiles,label
COP(=O)(OC)Oc1ccc(SC)cc1,4.55
NNC(=O)CCCCCCCCC(=O)NN,1.964
CC1=CC(=O)C(C(C)C)CC1,1.793
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184
CCCCP(CCCC)CCCC,2.431
CNC(=O)N(O)c1ccccc1,1.689
CC(N)=O,0.926
CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46
CC[C@H](C)N,2.284
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069
COC(=O)Nc1nc2ccccc2[nH]1,1.475
CCC/C=C(\CC)C(=O)O,1.4
CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC,5.102
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.841
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.508
CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.856
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.672
CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,1.155
NCc1cc(=O)[nH]o1,3.404
CN(C)C(=S)SSC(=S)N(C)C,2.633
CCOC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,3.81
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.338
CN(C)CCOCCN(C)C,2.448
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.652
CC/C(CC(C)CC)=N\O,1.576
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,1.688
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,2.762
CCCCC(CC)(COC(N)=O)COC(N)=O,2.571
COc1ccccc1S,1.906
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053
Oc1cccc(Cl)c1,2.353
COc1ccccc1N1CCN(C/C=C/c2ccc3c(c2)CCC(=O)N3)CC1,2.878
CC(C)NNC(=O)c1ccncc1,2.691
CCOC(CC)(C1=NCCCN1)c1ccccc1,2.516
Nc1ccc(F)c(F)c1,2.579
CNC(=O)Oc1ccc(CCC#N)cc1,2.518
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.834
CN(CCO)CCO,1.787
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.825
CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782
COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.879
O=CC12CC=CCC1C1CC=CCC1O2,1.912
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,4.215
NC12CC3CC(CC(C3)C1)C2,2.225
COC(=O)c1ccccc1OC,1.641
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198
COc1ccccc1OCC(O)COC(=O)c1cccnc1,1.595
C=CCSCC=C,1.583
CC(=O)CO,1.527
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.521
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
CCOC(C1=NCC(C)(C)CN1)c1ccccc1,2.45
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.893
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.388
CNC(=O)CSP(C)(=S)OC,4.329
CCCCC(CC)COCCO,1.753
C1COCO1,1.393
CO[Si](CCCCl)(OC)OC,1.471
CC(O)COC(=O)CBr,2.472
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.822
CCOP(=O)(O)CC,1.816
CCOC(=O)CN(C)N=O,1.563
O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,2.234
N#CCCOCCOCCO,1.075
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,4.6
CCCCN(C)N=O,2.951
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,4.297
C#CCN(CC)CC,1.955
Clc1ccc(Cl)cc1,2.468
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,3.068
CNC(=O)O/N=C1/SCCSC1C,5.001
OCC1CCc2cc(C3CCCCC3)ccc21,2.893
CC(C)(C)C(O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1,2.838
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,3.658
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973
Cc1ncc([N+](=O)[O-])n1CCO,1.756
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.597
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.62
O=C(CF)Nc1ccccc1,4.185
CCCCCCCCBr,1.585
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,4.8
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838
C=CCc1ccc(O)c(OC)c1,1.93
ClCC(Cl)(Cl)C(Cl)Cl,2.422
CCC12COP(OC1)OC2,4.286
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,5.24
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,2.632
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,2.588
