smiles,gap
CCC1OC(C)C11CC1,0.3219
CNc1cc(c(o1)N)O,0.2156
OCC1OC11CN2CC12,0.3081
ON=C(CC1CO1)C#C,0.2051
c12[nH]c(nn1nnn2)O,0.256
CC1CN(C)C(=O)C1C,0.2672
OC1COCC(=O)OC1,0.254
CC1(CC=CC1)C#N,0.2672
c1c(nc2n1nc[nH]2)O,0.2012
CN(CCC(=O)N)C=O,0.2602
CC1C(C)(C)C1(O)C=O,0.2117
CN1C(CC=O)C1C#C,0.2048
CC1(C=CC2CC12)C#C,0.2442
N#CC1CC2CC=CC12,0.2596
CC1(O)C(O)C1(O)C#C,0.2485
N=C1NCC(=O)OCO1,0.2305
CC#CC#CCNC=O,0.2191
CC1C2CC2C1N1CC1,0.3119
CC1C2N=CNC12C#N,0.236
c1cnc(cn1)CO,0.1971
CC1NC(C=O)C2OC12,0.2071
C#Cc1c(onn1)C=O,0.1679
CCC12CC=CC1(C)N2,0.2415
OC1CCC=CC(O)C1,0.2558
COC1CC2C1N2C,0.3147
CC(O)C1CCOCC1,0.3151
O=C1CC=CC1C1CC1,0.217
C1CC(C1)C2(COC2)O,0.3101
Cc1c(cc([nH]1)NC)N,0.2179
CCC1(OC1C#C)C#C,0.2588
CC1C2OC(C)(C)C12O,0.2953
CC1(C#N)C2C3CC3C12,0.2548
C1OCC23COCC12N3,0.3256
Cc1c(ccnc1O)N,0.2242
CCCCOC(=O)C,0.2849
CC1C2C(=O)C1C2(C)C,0.2519
OC1C2NCC(=O)NC12,0.248
CCC12CC1C(C2)=NO,0.2448
CC1CN2C1C2(C)C=O,0.217
OC1CN2C1=COC2=O,0.2252
C#CC12CC1OC1CC21,0.2781
CC12CCC1(C)N=CO2,0.2638
CN=C1OCC2CCC12,0.2683
C1CCC(=CC1)C#N,0.225
OCC#CC1CCOC1,0.2719
CCC(CC=O)C#C,0.2242
CCN(CC=O)CC=O,0.1996
OC1C2CCC1(N2)C=O,0.2134
O=C1CNC=NC1C#C,0.1961
CC1C(O)C1(N)CC#N,0.2597
COCC1CCCCO1,0.3317
c1c(nn[nH]1)CCC=O,0.2246
Cn1cc(nc1C#C)N,0.1759
NC1=NC(=N)ON=N1,0.1567
COC(CC=O)C(C)=O,0.2095
CC1=NOC(=N)C(=O)N1,0.1963
C#Cc1cnn2c1CC2,0.2291
O=C1C2CC3(C#N)C2N13,0.2439
CCC12C3CC1OC2C3,0.3116
OC1CC2=CCC(=O)C12,0.2202
C1C2C1C1OCC2CO1,0.3278
CN1C2CC(O)(C2)C1=O,0.2627
OC1C2NC1C21CO1,0.3237
O=CCC12CC(C1)CC2,0.2257
CC1CCC2CCC12C,0.3472
CC1NC11COC=NC1,0.2703
CCC(O)C(C)(C)C#C,0.314
C1N2C3CC4COC13C24,0.3119
OC1CCC2OC2C1O,0.3268
CC1OC1CCCO,0.3364
CC1=CC2OC1C2=O,0.2478
CN(CC=O)C(=O)C#N,0.2052
CCC1(CC1O)C#CC,0.2816
OC12CC1N(CC#N)C2,0.2529
CC(C)(C)C(C#N)C#N,0.3225
C(=O)Nc1c(nn[nH]1)O,0.1942
CC1(CC2NC12)NC=O,0.265
CCC12CC(C1)CC2=O,0.226
OC1C(O)C1C(=O)C#N,0.1702
CC1(CNC(=O)C1)C#C,0.2718
C[NH2+]C1(CC([O-])=O)CC1,0.2755
C1CNc2c1c([nH]n2)O,0.2389
c1nnnn1C=O,0.2166
CC1(OC1(C)C#C)C#C,0.2679
COC1C2CCCC12,0.3126
Cn1c(nc(=O)nn1)F,0.1744
Cc1nc(no1)OC,0.2462
OC1C2C3C2C2C3CC12,0.3095
CC1(CC2CC1C2)C#C,0.3118
C(CC(=O)CC#N)CO,0.2374
O=CC12C3CN1C(=O)C23,0.2055
CC1(CNC(=O)NC1)C,0.2888
c1nc(no1)C#N,0.2422
Cn1cc([nH]c1=O)C#C,0.1817
CC12CC1(O)C1CC1C2,0.3251
Cn1ncc(n1)C(=N)N,0.2131
C#CC12OC1C1CCC21,0.2572
CC(C)(CO)C1COC1,0.3074
CCC1(CN1)C(N)C#N,0.2828
N=C1CCC=CN1C=O,0.2069
CC1(O)CC2OC12CO,0.3059
N#CC1C2C=CC1C=C2,0.2122
CCCCC(C)OC=O,0.2848
C1CC12CN=COCO2,0.2584
OCC1(O)CC1O,0.303
C1CC2OCCOC12,0.3117
C1NC11C2COC1OC2,0.3167
CCC#CC1(CCC1)C,0.2949
COc1ccc[nH]c1=O,0.1772
CC1(CC2(O)CC12)C#N,0.3072
C1CC1c2c(nno2)O,0.1919
CC1C2CCOC12CO,0.3122
CC12CC1C(O)C1NC21,0.299
CC1CC2=CC(N)=CN12,0.2225
NC(CO)C(CO)C#N,0.2797
C#Cc1cnno1,0.2007
C#CC12CC3C4C3C1C24,0.2741
c1nc(no1)CN2CC2,0.2174
CC1OC2OCC1C2C,0.33
CC1NC(=O)C1N(C)C,0.2496
c1c(con1)C2CCC2,0.2431
CC1C2CC3OC1C23C,0.3138
COC1(CO)CC1C#C,0.2802
OCC12CC(=NO)C1N2,0.2414
c1c(cn[nH]1)NCCO,0.2171
C#CC1(CCC1)CCO,0.3022
CC#CCC(=O)OC=N,0.2327
CN1C2CC3CC1C2O3,0.289
Cn1c(nc(n1)C#C)N,0.2144
CC(C)(CCO)CC#C,0.3081
CN=c1cc[nH]c(n1)F,0.1927
CCC1CC1OCC#C,0.2825
CCC12C3C4C(N14)C23C,0.2791
OC12CC3CC1C=CC23,0.2494
OC1C2C3N2CC13C#C,0.2615
CC12OC1CCC1OC21,0.3321
CN1C2CC(=O)C12C#N,0.2103
CN=C(NC=O)N1CC1,0.2249
CC#CC1(C)CCC1C,0.2982
CC12C3C4C(CCC14)N23,0.3159
CNC(COC)CC#N,0.2716
CC(C)C12CC1(C)CC2,0.3148
C#CC(=O)OCCCO,0.2332
c1cc(=O)oc(c1F)O,0.1619
CN1CC(C([O-])=O)C1=[NH2+],0.2353
N=C1CC2CC2(O1)C#N,0.2728
CC(O)CN(C)CC=O,0.2091
CCCCC1(CO)CO1,0.346
CC(C#N)N(C=N)C=O,0.2363
CC12OCC1(O)C1OC21,0.3109
C(C1CN1)C1=NNN=C1,0.2406
CC1C(O)C1(C)CC=O,0.2198
CC1(C)CC2C(O)CC12,0.3215
CC#Cc1[nH]c(=O)on1,0.2038
CN=C(C(=O)N)OC=O,0.1927
C1C2(CO1)C=CNC2=O,0.2044
CC1COC(CCO)C1,0.3234
N=C1COC(=O)N1C=O,0.2324
CC1C2C3OC(C23)C1=O,0.2099
CC1OC1C1CC2OC12,0.3339
CC#Cc1c[nH]cc1C,0.2177
Cc1c([nH]nn1)CO,0.2453
CC(O)(C=O)C(O)CO,0.2185
C1C(=O)COC(=O)O1,0.217
CC1C2C3(C)CC2(C)N13,0.3172
CC1(CC(=O)C1)CC#C,0.2209
CC(=O)Nc1ncco1,0.2137
CC(=O)C#CCC(=O)N,0.1925
CN=COCCOC,0.277
COC1CC2(O)CC2O1,0.3148
CC12C3CC1CCOC23,0.3044
CC1(COC(=N)N1)C#C,0.2614
COC1CC1([NH3+])C([O-])=O,0.2676
C1NC11CC2(CCO2)C1,0.3018
CC1N2CC3(CO3)C12C,0.3081
CCOCC1CCC=C1,0.264
CC1(C)CC(O)C1O,0.3051
CC1(CO)COC(=N)C1,0.2857
O=C1CC2C=CC3C2C13,0.2184
CCC(C=O)(C#N)C#N,0.2221
CCC(C#C)C(=N)OC,0.2801
