smiles,gap
CC1=C(F)N=CNC1=N,0.1791
COC1CCC2(CO2)C1,0.3213
C#CC12OC1C1CCC21,0.2572
CC1=CC(O)C(C1)=NO,0.2378
COC(C)C(C)CO,0.326
CC#CC1COC=N1,0.2678
c1c(c[nH]c(=O)c1N)N,0.1598
O=C1CN=C2NCC12,0.2061
OC1=CN(C=O)C(=N)N1,0.1836
C1OC2C3NC4C3OC124,0.272
CC12CC1C(O)C1NC21,0.299
C1CC2OCCOC12,0.3117
CC1CC(C)(C)C1C=O,0.2201
C1OC1C1CCCCO1,0.3319
Cc1c(c(no1)N)C#C,0.2146
CC1CC2(C)OC2C1=O,0.2081
N=C1CC(O1)C1CN1,0.2734
CC(=O)CC12CCC1O2,0.2248
OCC(O)C1CC1,0.3191
CCC(=O)CC(=O)C,0.2095
c1cnc(cn1)CO,0.1971
CC1C(C)(O)C1(C)C=O,0.2268
OC1CC2(O)C3CN3C12,0.2695
C1NC=[NH+]C2=C1N=N[N-]2,0.1418
O=COC1C=CC2CC12,0.2402
CC1C2CC1(CC2)C#C,0.299
CN=c1cc[nH]c(n1)F,0.1927
N#CC1OC2C3CC2C13,0.2825
CC,0.4426
CC12NC3C(NC13)C2=O,0.1954
Cn1c(nc(n1)C#C)N,0.2144
CC12CC(C1)C(=O)O2,0.2765
CC(=O)CC1OC1C#C,0.2349
CC1CC23CC(C=C2)C13,0.2227
CCOC1CC1C(N)=O,0.2655
CC(=O)C1(O)C2CC1O2,0.2174
CCC1OC(C)CC1C,0.3199
CCC1OCC(=O)O1,0.2764
CCN1C2CC1C2OC,0.2908
C1NC11CC2(CCO2)C1,0.3018
N=C1CC=CC(=O)CO1,0.1854
COC1(C)C2OC=NC12,0.252
CC1(CC(O)CO1)C#N,0.2969
CC1CC2(O)C(O)C12,0.3004
OC1CC1C(=O)NC=N,0.217
OC12CC1C=CCOC2,0.2452
CC1C2CC3OC1C23C,0.3138
CC#CC1CC11COC1,0.2771
CCC12CC(C1)CC2=O,0.226
CC1=CCC2COC1O2,0.2494
CCN(CC=O)CC=O,0.1996
O=CC1=CC2COC1O2,0.1846
CNC1=NC2(CC2)CO1,0.2593
CCC12CC(O1)C=C2,0.235
CC1(C)CC2C(C=O)N12,0.2108
N#CC12C3CNC1CN23,0.2374
CN=C(NC=O)N1CC1,0.2249
CC1=C(OC=C1)C1CN1,0.2186
Cc1cnn(c1)C,0.2534
c1[nH]nc(n1)NCC=O,0.2001
OC(C#C)C1NC1C#C,0.276
CC1CC2=CC3OC3C12,0.2375
CC(C)CC#CC1CN1,0.2657
Cn1c(cc(n1)CO)O,0.2487
c1c2c(ncn1)COC2,0.2095
CC12CC1(O)C1CC1C2,0.3251
Cc1c(ccnc1O)N,0.2242
OCCOC1C(O)C1O,0.2808
CC#CC1NC1(C)C#N,0.2561
CC12COCC1OC2=N,0.2888
CC(C1CN1)C(N)=O,0.2657
CC(O)CN(C)CC=O,0.2091
CC1OC2C(O)C12CO,0.2962
CC(O)C1(O)C2CC1O2,0.321
CN(C=O)C1(CC1)C#C,0.2647
C1CC23CC=CC2(C1)O3,0.2431
CN(CC#C)C1COC1,0.2558
OC12CC3CC1C=CC23,0.2494
CN1N=NC(C)=CC1=N,0.1648
CC12C3C4C(C4N13)C2O,0.2928
N#CCC1=CCC2NC12,0.2413
O=C1CC=CC1C1CC1,0.217
OC1CCC2OC2C1O,0.3268
OC12CC1(O)C1CC2O1,0.2918
N=C1CC2COC2CO1,0.277
C1C2(N1)CN(C2)C=O,0.2649
C1c2c(nno2)OC=N1,0.1983
CCCC1OC1CCC,0.3498
Cc1ccnn1C(=O)C,0.2112
CC1C2C3CN3C12C=O,0.2033
CC1C=CC(O)C2CC12,0.2613
CC1=CCC=CCC1=O,0.1844
CC1C2CC1C(O2)C#N,0.2804
CC(C)C(O)C(C)(C)O,0.3105
CC1CC2CC2(N1)C#N,0.2607
C1CC2(COC2)OC1=O,0.2682
COC1CC1([NH3+])C([O-])=O,0.2676
CC(C)C1(C)OC1(C)C,0.3276
O=C1C2CC=CCC1O2,0.2249
CC(=O)C(CO)C#N,0.2284
