smiles,gap
CC1OCC2(CO2)C1O,0.319
C#CC(=O)OCCCO,0.2332
COCC(C)C#CC=O,0.205
CC1(OC1(C)C#C)C#C,0.2679
c1c2c(on1)CCCC2,0.2365
CC(CCO)C#C,0.3151
CC12C3CC1CCOC23,0.3044
OCC1C2CC1C2C=O,0.2174
CCC#CC(C)OC=O,0.2691
CC12OC1CCC1OC21,0.3321
OC1C2C3N2CC13C#C,0.2615
Cc1c(n[nH]n1)C,0.2534
CC1(COC(=N)N1)C#C,0.2614
CCC1C2CC2C1(C)C,0.3341
CC1(CC(=O)CN1)C#C,0.2058
CC1=NOC(=N)C(=O)N1,0.1963
CNC12CN=C3NC1C23,0.1645
CC#CC#CC(=O)C#N,0.1582
CC1=CC(=N)N=C(O)N1,0.1994
CCC1(CN1)C(N)C#N,0.2828
OCC1OC1CC=O,0.2241
CC1N2CC2(CO)C1=O,0.2186
CC12C3CC3C1N2C=O,0.2321
CCOC1(C)CC2OC12,0.3302
Cn1cc([nH]c1=O)C#C,0.1817
OCC12NC(C1O)C2=O,0.2341
CC1CCC1(C)CC#N,0.3288
CC(C)(CO)OCC=O,0.2296
NC(=O)C1C2CC(O)C12,0.2577
CC(=O)CC(=O)OC=N,0.2192
CN(C)C1(CC1O)C#N,0.2701
CC(CCO)C1CCO1,0.3228
CNC(=O)C#CC1CN1,0.2231
CC(O)C(O)C(=O)CO,0.2298
CC1(COC(=N)N1)C=O,0.1952
CC12CN1CC2(O)C#C,0.2619
CC12CN1C(CCO)C2,0.3073
COC12CC1C=CC2O,0.2333
OC1CC23CC(CO2)C13,0.2977
NC1(CC11CCO1)C#N,0.2679
CC#CC1(CC(=O)C1)C,0.2164
C#CCC1CN1CC#C,0.2683
CN=C1OC2(C)C(C)C12,0.2702
CC1CC(C)C(C1)C#C,0.3104
C1OC1C1C=CC2OC12,0.2439
C(C1CO1)C1=CN=CO1,0.2413
OC1C(O)C1C(=O)C#N,0.1702
c1nc2c(o1)C=CCC2,0.1761
c1c(=O)[nH]c(c(n1)N)N,0.1543
CC(O)C1CC1(N)C#N,0.2873
CC12OC1C(=O)NC=C2,0.2067
CC12CC(N)C1(N2)C#N,0.263
Cc1c([nH]nn1)CO,0.2453
OCC1C2NC2C1C#N,0.2668
C(CC(=O)N)C(=O)C#N,0.1809
CC(O)CC1=CN=CN1,0.2502
CC1CCC2CCC12C,0.3472
CN1CC(C([O-])=O)C1=[NH2+],0.2353
O=CNC1CC2(CO2)C1,0.279
CC12CC1(O)CC21CN1,0.3026
CC(=N)OCC#CC#C,0.2223
N#CC1(CCN1)C1CO1,0.2713
CC1C(C(O)CO)N1C,0.2832
C1CNC(=CC1=O)C#N,0.165
N=C1CC2CC2(O1)C#N,0.2728
CC1C2C(C)CC12O,0.321
CC1CC2NC(=O)C2O1,0.2549
CCC(C)(C)NC=O,0.2775
OCC#CC(O)CC=O,0.2267
OCC1N2C3CC1(O)C23,0.3016
COC1CC2CN3C2C13,0.3021
N#CC1CNCCCO1,0.2515
N=C1COC(CC#C)O1,0.2805
CC12CC1C1=CCCC21,0.2404
NC1C2(O)CNC12C#N,0.2313
C1CC1CCC(F)(F)F,0.3746
O=CC12OC3C1C2C3=O,0.19
C1C2C3CCC=CC1C23,0.2554
CC12NC1C1C2OC1=O,0.2532
C#CC1(CC1)C2CCC2,0.2932
c1c(nc[nH]1)CC#N,0.255
Cc1ccc(c(n1)C)O,0.2045
CCOc1c[nH]cn1,0.2275
CC1(NC2COC12)C=O,0.2012
C1CC23C1C1C2C=CC31,0.2231
C1CC1c2c(nno2)O,0.1919
CC1C2N1C(=O)C=C2N,0.2035
O=CNC1C2C3OC1C23,0.2691
OCC1OC2CC2C1=O,0.2162
ON=C1CNC1C#C,0.236
OC1CC2C3CC12CO3,0.2958
c1cncc(nc1=O)O,0.166
CC#CC1C(C)C1C=O,0.2159
C1C2CC1C1OC1CC2,0.3286
