smiles,dipole_debye
FC1=CC(C=O)=NC=N1,2.4144
FC1=NC(C=O)=CC=N1,4.5561
FC1=NC(C=O)=CN=C1,3.0362
FC1=NC(C=O)=NC=C1,3.6926
FC1=CN=C(C=O)C=N1,1.9942
FC1=CN=C(C=O)N=C1,3.6035
FC1=NC=C(C=O)C=N1,1.8546
FC1=NC=C(C=O)N=C1,1.9942
FC1=CN=CN=C1C=O,1.6851
FC1=NC=CN=C1C=O,3.8076
FC1=NC=NC=C1C=O,2.4949
FC(F)(F)C(=O)NC=O,4.4279
FC(F)(F)C(=O)OC=N,2.0382
CC(O)C(N)C(F)(F)F,1.9248
CC(N)(CO)C(F)(F)F,1.7357
CNC(CO)C(F)(F)F,1.6307
NC(CCO)C(F)(F)F,2.0845
COCC(N)C(F)(F)F,3.0217
OCCNCC(F)(F)F,2.8297
FC(F)(F)C1=CN=NO1,2.0386
FC(F)(F)C1=CON=N1,2.6539
FC(F)(F)C1=NC=NO1,1.0671
FC(F)(F)C1=NOC=N1,2.5524
FC(F)(F)C1=NON=C1,2.0032
FC(F)(F)C(=N)NC=O,3.681
FC(F)(F)C(=O)NC=N,4.8081
FC1=NC(=O)N=CO1,4.7063
FC1=NC(=O)OC=N1,3.3672
FC1=CC(=O)ON=N1,2.6909
FC1=CN=NOC1=O,3.4026
FC1=NC(=O)C=NO1,2.0836
FC1=NC(=O)ON=C1,4.1882
FC1=NC=NOC1=O,2.5355
FC1=NOC(=O)C=N1,2.2243
FC1=NOC(=O)N=C1,3.8771
FC1=NOC=NC1=O,2.9309
FC1=NON=CC1=O,1.1637
FC1=NC(=N)ON=N1,1.1866
FC1=NC(=O)NN=N1,2.3315
FC1=NON=NC1=N,1.2014
NC(CO)C(F)(F)F,3.1473
NC(=O)NCC(F)(F)F,3.4609
NC(C(N)=O)C(F)(F)F,2.8992
NC(=O)CC(F)(F)F,2.4865
FC(F)(F)CNC=O,3.1476
FC(F)(F)COC=N,3.0951
