y_true,y_pred_prob,smiles
1.0000,0.9986,CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2
1.0000,0.9982,CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1
1.0000,0.9999,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
1.0000,0.9410,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1.0000,0.9984,CC(C)CN(Cc1ccccc1F)C1CCNCC1
1.0000,0.9972,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1
1.0000,0.9985,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1
1.0000,0.9841,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1
1.0000,0.9911,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.0000,0.9876,CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1
1.0000,0.9988,CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1
1.0000,0.9999,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2
1.0000,0.9995,CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2
1.0000,0.9943,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1
0.0000,0.9981,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1
1.0000,1.0000,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2
1.0000,0.9992,CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2
1.0000,0.9999,CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2
1.0000,0.9878,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
1.0000,0.9386,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
0.0000,0.1338,CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1
0.0000,0.1531,CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1
1.0000,0.9753,CNCc1cnc(C)cc1Oc1ccccc1Cl
1.0000,0.9653,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1
1.0000,0.9605,COC(=O)C(c1ccc(I)cc1)C1CCCCN1
0.0000,0.0928,COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1
0.0000,0.0277,COC(=O)C1=C(c2ccccc2)CCCC1
1.0000,0.9963,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2CC=CI
1.0000,0.9959,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CCF
1.0000,0.9961,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC=CI
0.0000,0.1461,COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1
1.0000,0.9934,COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2
1.0000,0.9931,COCC1C2CNCC21c1ccc(Cl)c(Cl)c1
1.0000,0.9996,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
0.0000,0.7178,COc1ccc(F)cc1C1CCC(CN)O1
0.0000,0.7727,COc1ccc(F)cc1CC1CCC(CCN)O1
1.0000,0.9904,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1
1.0000,0.9981,CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1
1.0000,0.9998,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1
1.0000,0.9982,Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1
1.0000,0.9875,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
1.0000,0.9891,Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl
1.0000,0.9917,Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1
1.0000,0.9942,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1
1.0000,0.9976,O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2
1.0000,0.2810,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1
1.0000,0.9999,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1
1.0000,0.9997,OC(CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
1.0000,0.9963,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21
1.0000,0.9999,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1
