y_true,y_pred,smiles
0.2649,0.2550,C1C2(N1)CN(C2)C=O
0.2682,0.2727,C1CC2(COC2)OC1=O
0.2431,0.2567,C1CC23CC=CC2(C1)O3
0.3117,0.2813,C1CC2OCCOC12
0.3018,0.2676,C1NC11CC2(CCO2)C1
0.1418,0.2056,C1NC=[NH+]C2=C1N=N[N-]2
0.3319,0.2960,C1OC1C1CCCCO1
0.1983,0.2089,C1c2c(nno2)OC=N1
0.4426,0.2701,CC
0.2771,0.2563,CC#CC1CC11COC1
0.2678,0.2366,CC#CC1COC=N1
0.2561,0.2481,CC#CC1NC1(C)C#N
0.2284,0.2458,CC(=O)C(CO)C#N
0.2248,0.2273,CC(=O)CC12CCC1O2
0.2349,0.2285,CC(=O)CC1OC1C#C
0.3105,0.2824,CC(C)C(O)C(C)(C)O
0.3276,0.2951,CC(C)C1(C)OC1(C)C
0.2657,0.2541,CC(C)CC#CC1CN1
0.2657,0.2611,CC(C1CN1)C(N)=O
0.2091,0.2294,CC(O)CN(C)CC=O
0.2108,0.2280,CC1(C)CC2C(C=O)N12
0.2969,0.2809,CC1(CC(O)CO1)C#N
0.2928,0.2528,CC12C3C4C(C4N13)C2O
0.2765,0.2556,CC12CC(C1)C(=O)O2
0.3251,0.2666,CC12CC1(O)C1CC1C2
0.2990,0.2393,CC12CC1C(O)C1NC21
0.2888,0.2569,CC12COCC1OC2=N
0.1791,0.2099,CC1=C(F)N=CNC1=N
0.2186,0.2309,CC1=C(OC=C1)C1CN1
0.2378,0.2243,CC1=CC(O)C(C1)=NO
0.2494,0.2578,CC1=CCC2COC1O2
0.1844,0.2026,CC1=CCC=CCC1=O
0.2268,0.2277,CC1C(C)(O)C1(C)C=O
0.2033,0.1921,CC1C2C3CN3C12C=O
0.2990,0.2768,CC1C2CC1(CC2)C#C
0.2804,0.2704,CC1C2CC1C(O2)C#N
0.2613,0.2378,CC1C=CC(O)C2CC12
0.2201,0.2343,CC1CC(C)(C)C1C=O
0.2081,0.2202,CC1CC2(C)OC2C1=O
0.3004,0.2690,CC1CC2(O)C(O)C12
0.2375,0.2497,CC1CC2=CC3OC3C12
0.2607,0.2560,CC1CC2CC2(N1)C#N
0.2962,0.2636,CC1OC2C(O)C12CO
0.2095,0.2361,CCC(=O)CC(=O)C
0.2260,0.2318,CCC12CC(C1)CC2=O
0.2350,0.2570,CCC12CC(O1)C=C2
0.3199,0.2979,CCC1OC(C)CC1C
0.2764,0.2567,CCC1OCC(=O)O1
0.3498,0.3177,CCCC1OC1CCC
0.1996,0.2174,CCN(CC=O)CC=O
0.2908,0.2592,CCN1C2CC1C2OC
0.2655,0.2762,CCOC1CC1C(N)=O
0.2647,0.2563,CN(C=O)C1(CC1)C#C
0.2558,0.2493,CN(CC#C)C1COC1
0.1648,0.2290,CN1N=NC(C)=CC1=N
0.2249,0.2325,CN=C(NC=O)N1CC1
0.1927,0.1906,CN=c1cc[nH]c(n1)F
0.2593,0.2241,CNC1=NC2(CC2)CO1
0.3260,0.3047,COC(C)C(C)CO
0.2520,0.2454,COC1(C)C2OC=NC12
0.2676,0.2596,COC1CC1([NH3+])C([O-])=O
0.3213,0.2899,COC1CCC2(CO2)C1
0.2146,0.2241,Cc1c(c(no1)N)C#C
0.2242,0.2207,Cc1c(ccnc1O)N
0.2112,0.2212,Cc1ccnn1C(=O)C
0.2534,0.2624,Cc1cnn(c1)C
0.2487,0.2545,Cn1c(cc(n1)CO)O
0.2144,0.2142,Cn1c(nc(n1)C#C)N
0.2374,0.2404,N#CC12C3CNC1CN23
0.2413,0.2501,N#CCC1=CCC2NC12
0.2734,0.2553,N=C1CC(O1)C1CN1
0.2770,0.2648,N=C1CC2COC2CO1
0.1854,0.2175,N=C1CC=CC(=O)CO1
0.2249,0.1990,O=C1C2CC=CCC1O2
0.2170,0.2005,O=C1CC=CC1C1CC1
0.2061,0.1898,O=C1CN=C2NCC12
0.1846,0.1965,O=CC1=CC2COC1O2
0.2402,0.2120,O=COC1C=CC2CC12
0.2760,0.2420,OC(C#C)C1NC1C#C
0.2918,0.2539,OC12CC1(O)C1CC2O1
0.2452,0.2452,OC12CC1C=CCOC2
0.1836,0.2250,OC1=CN(C=O)C(=N)N1
0.2170,0.2611,OC1CC1C(=O)NC=N
0.3268,0.2632,OC1CCC2OC2C1O
0.3191,0.2747,OCC(O)C1CC1
0.2808,0.2590,OCCOC1C(O)C1O
0.2001,0.1720,c1[nH]nc(n1)NCC=O
0.1598,0.1823,c1c(c[nH]c(=O)c1N)N
0.2095,0.2411,c1c2c(ncn1)COC2
0.1971,0.2255,c1cnc(cn1)CO
